VP_nr,urtrial,offer,accept,O,A,B,OAB,target_frn
1,1,3,0.0,0.39047379397721504,0.30000000000000004,0.30756735511003647,0.036029097616006,-4.093400000000001
1,2,1,0.0,0.2109453735585144,0.7,0.6691241237553579,0.09880404676981129,-1.9566000000000003
1,3,5,1.0,0.37560434612710425,1.0,0.6425420367090869,0.2413415815572944,1.4253
1,4,4,1.0,0.5035012636371301,0.7,0.40945151995536594,0.14431155038696922,-1.2669
1,5,0,0.0,0.7566028284900636,1.0,0.20513560188902025,0.15520617661324435,-1.8846
1,6,4,1.0,0.5568989397711519,0.7,0.1146917697519105,0.04471020748272122,-4.4898
1,7,5,1.0,0.6412989753806781,1.0,0.16238393739131426,0.10413665266733003,-2.3796
1,8,2,1.0,0.13791961232462557,0.30000000000000004,0.325415875075425,0.013464369400404423,-1.0745
1,9,4,1.0,0.5767682675058232,0.7,0.4584309331835683,0.18508589057235514,0.5015000000000001
1,10,5,1.0,0.4998291445357711,1.0,0.42621722712853094,0.21303579202206208,-5.7557
1,11,5,1.0,0.3032071455428832,1.0,0.6549298501062734,0.1985794103815515,7.1987000000000005
1,12,3,1.0,0.6181636074099363,0.4,0.47670699728255633,0.11787316684709749,1.3866999999999994
1,13,1,0.0,0.43098779385483077,0.7,0.4644465680830729,0.14011956121909971,-11.4299
1,14,2,0.0,0.4245848026633323,0.4,0.4129045190981171,0.07012519350402888,7.1192
1,15,0,0.0,0.24372443197192328,1.0,0.47868875918106785,0.11666814592275054,0.24460000000000015
1,16,0,0.0,0.32844027040543733,1.0,0.6906442293672784,0.2268353774473438,-5.7647
1,17,4,1.0,0.4705209903225521,0.7,0.5030113763965176,0.16567418767591963,-1.4259999999999997
1,18,5,1.0,0.2930415915288861,1.0,0.4710589703026823,0.13803987036145632,-2.8128
1,19,0,0.0,0.5275180425481207,1.0,0.4787003341066497,0.25252306321507123,-5.1434
1,20,4,1.0,0.4309502814595313,0.7,0.49601693683082243,0.14963104697515622,-1.5020999999999995
1,21,4,1.0,0.6439154373578989,0.7,0.35000234023331994,0.15776033699133843,-0.015799999999999592
1,22,1,1.0,0.5613220135208827,0.39999999999999997,0.16307882186652511,0.03661589306109249,-0.8005999999999993
1,23,5,1.0,0.3974408300493033,1.0,0.29657017894716153,0.1178690980886303,-13.3966
1,24,3,0.0,0.30456392768430407,0.30000000000000004,0.495229275906142,0.045248692012268554,-3.3089000000000004
1,25,0,0.0,0.30796613432001796,1.0,0.6231957787643856,0.19192319491062096,-1.8159
1,26,3,1.0,0.590381090476001,0.4,0.3005295474734889,0.070970784783063,0.18310000000000004
